TenantId,OrgName,CountryCode,TotalUsers,EXOEnabledUsers,SPOEnabledUsers,CloudEnabledUsers,CloudActiveUsers,WXPCloudUsers,WXPCloudCollaborators,WXPCloudContributors,WXPCloudCoauthors,TotalMailUsers,TotalAttachments,UsersSentAttachment,OWAMailUsers,TotalOWAMails,TotalGoogleLinks,UsersSentGoogleLink,TotalSPOLinks,UsersSentSPOLink,GoogleAddinDevices,GoogleAddinUsers,V1,V2
7778286e-e6f7-4467-a533-1e9c0c03223a,DALE POWER SOLUTIONS LTD,GB,255,255,255,255,80,66,64,4,3,0,0,0,0,0,0,0,0,0,0,0,-0.212526135273192,-1.3169309037971
c97fca71-b234-4fa3-98d9-a451760fd246,PPM AMERICA  INC.,US,255,252,252,255,56,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0226396966166445,-1.30172411367114
c34f6171-9bc2-4f09-824d-3839ef70b9b3,ESCRIT INC.,JP,255,7,254,255,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.07452299598429,-1.13354922195001
87413cfe-a768-42f0-a6ef-51bb54d4d2b8,AUDIO VISUAL COMMUNICATIONS LTD.,JP,255,0,253,255,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01571777437223,-1.11402730946676
decc882f-6023-4e7c-89fd-38d24d32fcd9,DEPARTAMENTO DE ASUNTOS DEL CONSUMIDOR,PR,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.260450743556471,-2.47948801030416
d6edee7f-fb2c-49c5-81da-8088a59fc5ae,IB REMARKETING,FR,256,256,256,256,87,61,41,20,16,415,5643911,410,16,78,1,1,0,0,41,40,2.78469402450961,0.613211365109586
01eb2e95-8bfa-4198-a9d8-f8f29a5d1a59,NOVIS,CL,256,256,256,256,205,197,176,139,130,227,1947596,224,96,1008,3,2,96,33,1,1,-1.57171665360658,-0.307691159233104
908c9aa1-6175-4f5e-ba32-2c04f1062af0,CONFIZ LIMITED,PK,256,255,255,256,213,198,188,152,128,228,410810,225,123,849,17,6,91,31,0,0,-1.46437247628287,-0.412874230181587
ebca672e-9ef9-490d-90d0-e61a118a10d3,FLEXPRINT,US,256,254,255,256,19,7,2,2,2,231,3099476,228,16,51,1,1,3,1,0,0,1.15641537988669,-0.511541321767859
f7081976-dfb6-42b9-bad7-a120632c6595,SUPERIOR COURT OF CALIFORNIA  COUNTY OF SOLANO,US,256,256,255,256,9,4,0,0,0,231,214198,228,3,7,0,0,0,0,0,0,1.01030527911085,-0.64636895942434
d4d2cdf1-c082-4167-839b-468cd007d351,FMD K&L INC,US,256,253,253,256,35,14,6,5,5,234,892981,223,16,98,0,0,0,0,1,1,0.843922695312845,-1.1825087392169
7afacfe9-8ea4-4769-be43-d2a514005147,FIREDEARTH,GB,256,256,256,256,154,106,59,25,18,214,420475,207,74,1232,0,0,7,6,0,0,-0.238117051534159,-0.566604234707901
77c87638-e131-4297-b266-943847e179ff,INTESCIA,FR,256,251,251,256,20,13,0,0,0,209,1350129,201,20,260,0,0,1,1,5,5,1.8868321734838,-0.985981040565935
7d71d490-54fa-4ec7-a4bf-8dd3451fbf3a,NEW MEXICO HEART INSTITUTE,US,256,256,256,256,169,131,112,19,13,178,267190,172,54,362,0,0,20,4,0,0,-0.314513694555196,-0.234415233415472
9f755e66-e207-4f0e-bbde-92627d607838,PT MULTI TERMINAL INDONESIA,ID,256,250,250,256,59,32,3,1,0,186,141901,186,36,149,0,0,11,6,0,0,0.251767544924272,-0.673503223008889
29d1914e-cb84-4124-938d-fccf0a9c32ac,ADVANCED PATIENT ADVOCACY,US,256,255,255,256,112,97,50,42,34,178,504457,173,20,512,0,0,0,0,0,0,0.303608408898323,-0.684095042271677
9bcf5696-5482-4246-9977-55fee4014d4b,ZAMIL INFORMATION SERVICES,SA,256,250,251,256,11,3,2,2,2,158,2547123,157,10,156,0,0,0,0,0,0,1.28816709747543,-0.683367777541632
d4661e68-42b9-4e70-b226-70ba022f5795,DU PAREIL AU MÃŠME,FR,256,256,256,256,27,9,0,0,0,129,25373,123,22,118,0,0,0,0,0,0,0.32690086931453,-1.33327403637138
116639e7-175d-47ba-95b3-b5065932da7b,EMERGING MARKETS PAYMENT,EG,256,253,252,256,37,14,2,2,2,80,876347,78,21,265,0,0,19,4,0,0,0.196181074794023,-1.89698093906527
32d4f46b-557c-43fc-927d-baa93fbf9e71,INTER PIPELINE LTD,CA,256,0,256,256,29,15,6,1,0,0,0,0,0,0,0,0,0,0,0,0,3.01178161975321,-1.12335995623095
af5af08d-63ac-49b4-9b9e-79b80d13ce58,AGEA,IT,256,13,256,256,54,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83500818850378,-1.08279591344235
2990127c-4724-4d9c-95b9-232fd6459ec9,ä¸­æ—¥æœ¬ãƒã‚¤ã‚¦ã‚§ã‚¤ãƒ»ã‚¨ãƒ³ã‚¸ãƒ‹ã‚¢ãƒªãƒ³ã‚°æ±äº¬æ ªå¼ä¼šç¤¾,JP,256,0,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1075156124362,-1.14029546586807
6e9c2032-2abe-4b57-8ba9-8d92d2e2d9de,INNOVATIVE COMPANIES,VI,256,5,256,256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10249535883416,-1.14017928840625
954f2d90-954f-4def-b782-43b2eeca9e48,ISOLUTIONS HEALTH GMBH,DE,257,257,254,257,219,200,174,73,50,277,2656946,270,8,19,0,0,1,1,0,0,-0.466276837606126,-1.29751518266907
7c56a6b9-0f0a-479f-be58-cb5f3c547fc1,KI INDUSTRIES,US,257,257,255,257,20,13,0,0,0,248,1613401,248,2,35,0,0,0,0,0,0,1.02381165505056,-0.684492143413116
2c86ed7e-d3af-4b97-823c-c1ad4b555d04,AUDAX MANAGEMENT COMPANY LLC,US,257,255,255,257,178,44,6,6,5,230,2269514,227,8,24,0,0,0,0,0,0,0.81680186503725,-0.539342475611027
837d9b0e-7e25-4dbd-900f-73b5203cc21b,TWO RIVERS FINANCIAL GROUP,US,257,257,255,257,66,37,32,29,26,228,2488670,221,3,5,0,0,0,0,0,0,0.823814749246816,-0.811578465199064
9ddfd9b2-1bb5-4a8f-805c-08885b98e900,ARABIAN GULF MANUFACTURES,SA,257,250,250,257,7,2,0,0,0,222,634882,219,5,75,0,0,0,0,0,0,0.970499294807466,-0.801581611130627
5f04a29a-72f4-4721-ba2e-9db833fa7101,ECOSAC,PE,257,256,256,257,89,46,32,5,2,208,857190,207,51,248,0,0,4,3,0,0,0.025217386862512,-0.855998272631903
b69d4803-4706-44ae-a61e-e1f0a7af3257,CONGRESSIONAL BUDGET OFFICE,US,257,257,255,257,16,9,0,0,0,209,118071,199,111,741,0,0,0,0,0,0,-0.598134194807034,-0.0420806282328551
ea12aa38-d18b-40c5-907a-de352edf8523,GCS HELPAM,FR,257,257,252,257,10,7,4,3,2,179,296281,172,7,14,0,0,0,0,0,0,0.701650630160573,-1.17671932720181
a64efa60-4649-45ce-b5a4-5479859b36db,BIEN YAPI URUNLERI SAN. TURZ. VE TIC. A.S.,TR,257,256,256,257,28,14,2,1,0,155,744440,152,13,61,0,0,0,0,0,0,0.538588161775105,-1.2642140994827
f5f9ec13-3cb6-4b6a-bb78-2c1ec9977fa2,NITESH ESTATES LIMITED,IN,257,257,256,257,9,1,0,0,0,106,194566,92,26,170,0,0,0,0,0,0,0.112091720979458,-1.45422515515081
3b380cb1-3d65-4637-9694-66b8490cb3ff,BRONZEARTE INDUSTRIA E COMERCIO LTDA,BR,257,252,257,257,52,4,0,0,0,68,427908,66,13,99,0,0,2,1,0,0,0.0185169508339592,-2.14482422067956
d9596f19-e6dc-481e-9546-5a70c9ac1ce9,CITY OF MADERA,US,257,257,257,257,0,0,0,0,0,80,156915,73,0,0,0,0,0,0,0,0,0.320248914282879,-1.68625176070923
4389ce00-5234-4972-a462-e3d0b87e6545,GHANA WATER COMPANY LIMITED,GH,257,256,256,257,8,5,2,1,0,102,31193,89,1,2,0,0,0,0,0,0,0.262171443828136,-1.49425792627291
72aa5aa3-8250-48b2-9bde-49cfb58dd016,SEEKA,NZ,257,255,256,257,198,111,82,13,7,41,86808,35,9,65,0,0,1,1,0,0,-0.155238202115678,-0.96117476235146
c458cf1d-173f-4e9d-a0cf-75ef1feeb5cf,HOGANTAYLOR LLP,US,257,256,253,259,25,16,9,4,0,37,47119,36,15,627,0,0,0,0,0,0,1.75067959286563,4.86556553419619
bfbac81e-4a2f-4ce8-97ab-96f1a38b3b5f,PANGO GROUP,US,257,254,254,257,30,9,0,0,0,32,343349,30,1,18,0,0,0,0,0,0,-0.0850573552419117,-2.23541101258669
1aa3f197-39d5-4269-bcea-93372aa086d9,GRUNENTHAL GROUP,DE,257,28,255,257,120,87,17,13,10,1,10,1,0,0,0,0,0,0,0,0,0.299194589151985,0.438959454221024
41c20d56-52f0-49cb-991e-8964cc66f6f6,GC RIEBER AS,NO,257,1,251,257,193,87,58,32,22,1,0,0,0,0,0,0,0,0,0,0,-0.0168461907478889,-1.69147509534684
87e52ac5-9fd3-4d40-aef4-4cd5a0d14023,HAWKSFORD,GB,257,6,253,257,92,8,7,7,6,0,0,0,0,0,0,0,0,0,0,0,2.81336004082879,-1.22662181672523
76597704-e6b9-475c-8f2e-a9791fa8c2e2,AB "CITADELE" BANKAS,LT,257,255,255,257,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.252135034490391,-2.47082523942414
c721bd97-0890-47df-ba6d-9954109ae646,ä¸Šæµ·å¤¸å®¢é‡‘èžä¿¡æ¯æœåŠ¡æœ‰é™å…¬å¸,CN,257,257,257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.266548193493175,-2.48381832680297
32cf2c76-9906-4ad6-aafe-db50383b7109,CHROMA HOSPITALITY,PH,258,256,255,258,172,137,100,71,63,271,1899554,266,97,619,14,2,9,8,0,0,-0.587362828527417,-0.640225925186254
add281dd-d9d2-4600-ba01-849edd1a52be,EBARA INTERNATIONAL CORPORATION,US,258,258,257,258,159,73,35,14,10,240,1342637,231,39,1516,0,0,2,2,0,0,0.157364394406522,-0.685178107417216
217183f8-60f1-4066-9515-6e34cdfdf4e4,LEATHERMAN TOOL GROUP  INC.,US,258,258,258,258,8,7,6,6,5,207,634158,196,5,64,0,0,0,0,0,0,0.721694308784292,-1.09473697663399
afbb5f44-637f-4928-b66c-8e753745d94d,HOUSING AUTHORITY OF THE CHEROKEE NATION,US,258,258,258,258,160,96,41,26,21,132,265224,129,20,107,0,0,5,1,0,0,0.23965017232767,-0.420560814553163
7c1525e7-b402-4106-b847-8ad1c3f1bc2b,ã‚µãƒ³ã‚¨ã‚¤ç³–åŒ–æ ªå¼ä¼šç¤¾,JP,258,252,252,258,226,213,196,17,4,28,1264,25,2,4,0,0,0,0,0,0,-0.688874442188924,0.540315337097423
88195651-1460-4f97-9730-5eed171a0143,ROCHESTER GENESEE REGIONAL TRANSPORTATION AUTHORITY RGRTA,US,258,256,256,258,6,3,0,0,0,21,17294,17,7,26,0,0,0,0,0,0,-0.110203136080025,-2.19293987322247
76edd8bb-70d4-40fc-89c9-612636cae5d8,121 FINANCIAL CREDIT UNION,US,258,243,257,258,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207240418962832,-2.41395452014162
be2e7bea-b493-4de5-bbc5-8b4a6a235600,EUROPEAN ENVIRONMENT AGENCY,DK,259,259,254,259,78,57,34,26,19,290,734030,277,90,1027,5,3,1,1,0,0,-1.04851237757067,0.0247700266512749
74bd9ddb-836c-4469-8537-346653df4634,AVIO-DIEPEN,NL,259,259,257,259,43,38,25,19,17,264,3034813,248,19,135,0,0,2,1,0,0,1.05410092826491,-0.438622665436081
cac18525-d83b-41c3-9bb9-7ef5a753f54c,BRAMMER BIO,US,259,258,258,259,145,127,115,79,63,260,1132987,253,61,348,0,0,68,22,0,0,-1.32194420917248,-0.606761906919584
5819b5dc-34ca-4939-963c-6181d9356262,COASTHILLS CREDIT UNION,US,259,258,258,259,215,130,64,4,0,265,1125526,253,13,139,0,0,0,0,0,0,0.126559525286389,0.169330611559255
35908eb0-0e8c-4221-b735-b88bfc688993,CONSTRUTORA BARBOSA MELLO SA,BR,259,258,258,259,31,20,2,1,0,247,1659687,243,12,22,0,0,0,0,1,2,2.36261576764911,-0.13828947765301
5508d6c0-0cb6-4390-9589-c7702f4cc37a,TOURISM AND EVENTS QUEENSLAND,AU,259,257,255,259,176,152,138,97,90,231,3770185,211,26,245,0,0,2,2,0,0,-0.589990727008437,-0.412612108742577
881baea4-6b98-4d8f-b511-03068ad6e375,æ—¥æœ¬é€šä¿¡ã‚¨ãƒ³ã‚¸ãƒ‹ã‚¢ãƒªãƒ³ã‚°ã‚µãƒ¼ãƒ“ã‚¹æ ªå¼ä¼šç¤¾,JP,259,255,255,259,152,90,51,19,14,245,483781,244,27,144,0,0,0,0,0,0,0.339725550972988,-0.616248036056153
d0d84440-2e77-45c4-8f9e-302bfb5d4d23,ASOCIACION ESPAÃ‘OLA DE BENEFICENCIA,GT,259,259,259,259,91,32,7,3,0,215,937254,212,35,274,0,0,2,2,0,0,0.35245011993369,-1.03848996570628
