TenantId	OrgName	CountryCode	TotalUsersNew	TotalUsers	EXOEnabledUsers	SPOEnabledUsers	CloudEnabledUsers	CloudActiveUsers	WXPCloudUsers	WXPCloudCollaborators	WXPCloudContributors	WXPCloudCoauthors	TotalMailUsers	TotalAttachments	UsersSentAttachment	OWAMailUsers	TotalOWAMails	TotalGoogleLinks	UsersSentGoogleLink	TotalSPOLinks	UsersSentSPOLink	GoogleAddinDevices	GoogleAddinUsers	V1	V2
22559b92-7087-4177-9992-00313b567d0f	WADIA TECHNO-ENGINEERING SERVICES LTD.	IN	123281	"123,281"	250	251	252	61	30	0	0	0	142	"108,806"	140	49	194	0	0	26	12	0	0	0.50288182	0.029619885
0ff5d665-6387-466c-8724-4ff0b82a1392	DAIHATSU METAL CO. LTD.	JP	122838	"122,838"	252	252	252	8	1	0	0	0	1	"2,064"	1	0	0	0	0	0	0	0	0	-0.149816417	-1.974506585
68ba4e71-2eb7-4dbe-8a0a-de52c8a9db3e	ANDREWS-SYKES GROUP	GB	118629	"118,629"	236	250	252	202	151	81	17	13	0	0	0	0	0	0	0	0	0	1	1	-0.028798357	-0.693167868
e0702b1b-2971-4e4d-b449-8578fbfc55a9	JIM PATTISON BROADCAST GROUP LP	CA	117965	"117,965"	15	251	252	7	3	0	0	0	1	2	1	0	0	0	0	0	0	0	0	-1.731638335	-2.423537602
5214b33d-7983-4ab9-9bf6-a2d48278f05a	REGIA NATIONALA A PADURILOR ROMSILVA	RO	117669	"117,669"	0	252	252	9	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	-1.833123929	-2.251007352
754124be-364b-4851-ac07-74f9cdbac34f	CHALLENGER S.A.S	CO	114004	"114,004"	3	250	252	4	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	-1.822265577	-2.252697737
a041c584-3ae6-499f-bd8f-8c16755e80d1	FRONTLINE TECHNOLOGY SOLUTIONS  LLC.	US	110790	"110,790"	253	253	253	161	145	136	106	100	251	"758,279"	243	77	905	4	1	57	13	1	1	2.045105833	-0.480951023
fcf5f8fd-988a-4e46-9393-b9d230f3d9e8	AURA LIGHT INTERNATIONAL AB	SE	109692	"109,692"	252	253	253	78	40	12	9	9	261	"2,851,550"	257	3	19	0	0	0	0	0	0	0.691412893	0.406404632
4ae6db1a-bb7a-4b8d-bf80-88b2875ae4bf	STANDARD FURNITURE MANUFACTURING CO.  INC.	US	109674	"109,674"	240	252	253	14	7	0	0	0	228	"2,151,519"	218	3	11	0	0	0	0	0	0	0.755809384	0.280432455
01797650-b4ab-41e2-b753-18fc1e7a01d1	CORPORATE TRANSLATIONS  INC	US	107559	"107,559"	253	251	253	187	132	55	28	23	192	"7,156,284"	188	13	26	0	0	0	0	0	0	1.733092838	0.958370902
3aa94a84-60c9-4228-bfb5-11545fa3e501	AMORIM TURISMO - SERVIÃ‡OS E GESTÃƒO  S.A.	PT	103284	"103,284"	251	251	253	24	14	4	3	3	201	"1,455,338"	200	16	37	0	0	0	0	0	0	0.388204635	-0.005195276
1e6ab505-bc7f-41ff-8fdd-7435e9c0ada3	QUARK SOFTWARE INC.	US	99869	"99,869"	253	253	253	108	71	66	9	7	173	"873,563"	170	32	638	0	0	18	9	0	0	1.008486486	-0.484435174
3b68c6c1-04d4-4e86-875f-e48fa80b9529	OMEGAPOINT GROUP AB	SE	95637	"95,637"	252	252	253	141	116	91	44	38	177	"88,120"	170	77	636	14	5	6	6	1	1	0.995793497	1.042709004
9d497864-8c0d-417f-a0b3-26334566c272	AEMA	US	94379	"94,379"	252	251	253	54	44	25	14	7	88	"98,940"	88	4	34	0	0	0	0	1	1	-0.545559854	-1.395310872
0040dd77-1283-403a-a3dc-9c917d6ad275	TEACHING STRATEGIES  LLC	US	92826	"92,826"	84	252	253	14	10	5	5	5	66	"4,962"	61	22	79	0	0	0	0	0	0	-1.643194038	-2.357799973
6d8e40a8-45db-45c1-881f-e2de77f3f80a	FORMUESFORVALTNING AS	NO	91241	"91,241"	2	253	253	236	189	157	54	39	0	0	0	0	0	0	0	0	0	0	0	1.143890114	-0.969013679
56e2d283-5221-488c-92e9-27909fcddb26	LA FOURNEE DOREE ATLANTIQUE	FR	90498	"90,498"	253	253	253	30	0	0	0	0	3	2	2	0	0	0	0	0	0	0	0	-0.168936805	-1.972507318
db18fe94-2024-4e7b-bc46-dc83e8c3f322	HTEC LIMITED	GB	90368	"90,368"	1	252	253	77	54	34	25	15	0	0	0	0	0	0	0	0	0	0	0	-1.512589397	-1.599657659
3a035abd-9acc-49b0-9051-c18e8dc07884	FOX WORLD TRAVEL	US	90114	"90,114"	254	254	254	110	90	15	6	3	289	"4,107,230"	276	0	0	0	0	0	0	1	1	-0.268693027	0.660066165
9ae76749-b448-439d-9ec1-69333b40542a	LIFECARE ASSURANCE COMPANY	US	89976	"89,976"	213	251	254	13	8	2	1	0	280	"721,792"	273	2	2	0	0	0	0	0	0	-0.068303199	0.644180043
39957b47-eb51-4734-b13f-01c83413cd22	COMPUTARIS	RO	89910	"89,910"	254	254	254	63	42	21	14	12	255	"1,205,328"	254	0	0	0	0	0	0	0	0	0.087176623	0.3959838
02430ca0-39bf-47e6-aed6-9f3a05b1b75c	TRANSPORTES MARVA S.A. DE C.V.	MX	88959	"88,959"	250	250	254	142	83	31	17	14	218	"5,706,812"	218	59	565	0	0	13	3	0	0	1.73393613	0.826296389
5ac07d94-81dc-4527-bd22-f45e815d5e83	ç‰›ä¹³çŸ³é¹¸å…±é€²ç¤¾æ ªå¼ä¼šç¤¾	JP	86990	"86,990"	254	254	254	27	13	0	0	0	248	"299,880"	243	3	9	0	0	0	0	0	0	-0.091165002	0.513612261
f9bef327-16d8-4cd9-bbdd-ae0e353e408c	ANDERSON ANDERSON & BROWN LLP	GB	86225	"86,225"	251	250	254	48	30	16	8	5	243	"943,551"	237	11	64	0	0	0	0	0	0	0.003503553	0.103635926
3783f8d7-7f29-4854-9bc1-c2d96968befe	VOERMAN INTERNATIONAL B.V.	NL	85734	"85,734"	252	250	254	27	15	8	5	4	219	"3,015,491"	211	34	581	0	0	0	0	0	0	1.201916933	0.198333142
de5d05cc-2140-47b0-b293-8f0078a88aaf	CARDEL HOMES INC.	CA	83290	"83,290"	250	250	254	91	35	11	5	2	225	"1,945,492"	208	18	83	0	0	0	0	1	1	0.477877235	-0.127451553
7fc3bf42-8a1c-4d73-b839-9e0f67fed7c0	TREMPEALEAU COUNTY HEALTH CARE CENTER	US	83221	"83,221"	254	254	254	188	169	146	112	96	227	"70,952"	220	44	230	0	0	53	9	0	0	1.694109699	-0.563922189
76cd8a8b-3558-4d69-9ffa-2f5b7ebeec72	DFI	QA	83079	"83,079"	253	251	254	66	40	14	8	5	194	"2,134,473"	188	16	121	0	0	3	2	0	0	0.403954051	-0.096876551
5850e765-137a-4abc-b88a-f449c9b5bd9f	MIEJSKIE ZAKÅADY AUTOBUSOWE SP. Z O.O.	PL	82156	"82,156"	252	252	254	17	8	0	0	0	198	"546,222"	197	5	11	0	0	0	0	0	0	-0.011246975	0.31421269
1c223b65-c219-4d0f-b348-45bd61f327c6	GSA CAPITAL SERVICES LTD	GB	81972	"81,972"	254	254	254	9	4	0	0	0	168	"940,194"	154	30	349	0	0	0	0	0	0	0.455097762	-0.490236735
638f1342-20de-4355-8282-f62bb5969337	TRIMCO GROUP	DK	81849	"81,849"	253	253	254	13	3	2	1	0	104	"2,416,400"	99	5	31	0	0	0	0	0	0	1.105376499	0.181441483
0d87063d-742c-4a3c-8c4c-5828da85aff3	HOST HOTELS AND RESORTS L.P	US	80721	"80,721"	253	254	254	54	35	19	11	5	92	"98,610"	79	19	166	0	0	0	0	0	0	-0.290794644	-1.115754864
47226d85-a624-4437-aa3d-9ab3b857713a	CITY OF BREMERTON	US	79388	"79,388"	249	251	254	51	18	5	3	2	13	"8,307"	13	0	0	0	0	0	0	0	0	-0.227203552	-1.840568544
9a1c72b3-6097-405a-a07f-bbcd90547932	BC TECHNICAL  INC.	US	78932	"78,932"	122	250	254	40	15	0	0	0	1	75	1	0	0	0	0	0	0	0	0	-0.604910592	-1.776930512
1aacd6e9-0cf9-43d9-b02a-1624a8b85ecd	CENTURY PACIFIC FOOD INC	PH	76428	"76,428"	14	250	254	2	3	0	0	0	0	0	0	0	0	0	0	0	0	5	5	-1.514385277	0.294608741
3d3582b3-d04c-41a5-a9bd-e8104218f21b	ÐžÐ Ð•ÐÐ‘Ð£Ð Ð“Ð¡ÐšÐ˜Ð• ÐœÐ˜ÐÐ•Ð ÐÐ›Ð«	RU	75534	"75,534"	250	250	254	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.150106661	-1.981879183
cf4c3e07-89b5-4d97-841e-3aa5f42e3d25	KVD KVARNDAMMEN AB	SE	73479	"73,479"	251	251	255	94	78	72	53	43	269	"579,842"	258	20	321	0	0	74	5	0	0	0.741515554	-0.767639151
aa46828e-5b60-4cd8-9381-3cc954ed9156	SÃœDTIROLER BAUERNBUND	IT	72741	"72,741"	253	254	255	34	15	9	2	2	237	"831,832"	235	22	195	0	0	0	0	0	0	0.225063662	0.013680368
4ef8379e-6f56-4bff-8cd4-bc4fb2d2598d	NISSIN SHOJI CO.  LTD.	JP	72036	"72,036"	253	253	255	181	163	132	61	45	211	"291,268"	209	43	457	0	0	5	1	0	0	-0.049912069	-0.963744956
1aacbd81-5892-4aa8-b289-bb3999fa9d8c	FRCH DESIGN WORLDWIDE	US	71602	"71,602"	255	250	255	11	4	0	0	0	194	"1,173,717"	193	11	45	0	0	0	0	0	0	0.229326791	-0.003293534
dd3f8612-924b-420e-ac4f-34846c5b15cd	HUFFY CORPORATION	US	71144	"71,144"	255	255	255	19	12	4	2	0	168	"834,213"	154	14	134	0	0	0	0	0	0	0.241809909	-0.420329977
553c6dcb-48de-40f2-9b35-7c14fb39a71b	SPRAGUE PEST SOLUTIONS	US	69868	"69,868"	254	254	255	79	62	27	9	2	155	"351,091"	147	8	16	0	0	0	0	0	0	-0.584468488	-0.467489124
f7728d47-ed7d-485a-82ce-5607c72f28d1	SBB CARGO INTERNATIONAL	CH	69402	"69,402"	3	253	255	205	201	193	179	172	1	3	1	0	0	0	0	0	0	0	0	2.487171197	-0.318835065
9fe672fa-9fc0-4c7e-bbfe-71676e08385c	GRUNER + JAHR GMBH & CO.KG	DE	69290	"69,290"	17	254	255	53	41	27	21	17	1	1	1	1	4	0	0	4	1	0	0	-1.663414125	-2.253483888
86e2403c-2ae0-427b-a4b2-77d575a9e682	BERLINER FEUERWEHR	DE	67208	"67,208"	44	255	255	89	62	31	21	12	0	0	0	0	0	0	0	0	0	0	0	-1.494633408	-1.566160111
c3502b86-1b7d-4764-ad45-43373410dd7c	VENAFI	US	66903	"66,903"	2	254	255	90	57	51	30	28	0	0	0	0	0	0	0	0	0	0	0	-1.378070489	-2.172271207
7778286e-e6f7-4467-a533-1e9c0c03223a	DALE POWER SOLUTIONS LTD	GB	65910	"65,910"	255	255	255	80	66	64	4	3	0	0	0	0	0	0	0	0	0	0	0	0.812255796	-1.151605594
c97fca71-b234-4fa3-98d9-a451760fd246	PPM AMERICA  INC.	US	65538	"65,538"	252	252	255	56	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.41715916	-1.070390916
c34f6171-9bc2-4f09-824d-3839ef70b9b3	ESCRIT INC.	JP	64476	"64,476"	7	254	255	5	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-1.73944472	-2.436663232
87413cfe-a768-42f0-a6ef-51bb54d4d2b8	AUDIO VISUAL COMMUNICATIONS LTD.	JP	64007	"64,007"	0	253	255	15	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.731409034	-2.350644554
decc882f-6023-4e7c-89fd-38d24d32fcd9	DEPARTAMENTO DE ASUNTOS DEL CONSUMIDOR	PR	61080	"61,080"	255	255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14368498	-2.000522987
d6edee7f-fb2c-49c5-81da-8088a59fc5ae	IB REMARKETING	FR	60809	"60,809"	256	256	256	87	61	41	20	16	415	"5,643,911"	410	16	78	1	1	0	0	41	40	-2.066967109	2.172813828
01eb2e95-8bfa-4198-a9d8-f8f29a5d1a59	NOVIS	CL	60768	"60,768"	256	256	256	205	197	176	139	130	227	"1,947,596"	224	96	"1,008"	3	2	96	33	1	1	1.931996328	0.034128236
908c9aa1-6175-4f5e-ba32-2c04f1062af0	CONFIZ LIMITED	PK	60718	"60,718"	255	255	256	213	198	188	152	128	228	"410,810"	225	123	849	17	6	91	31	0	0	1.360372755	0.612732827
ebca672e-9ef9-490d-90d0-e61a118a10d3	FLEXPRINT	US	60603	"60,603"	254	255	256	19	7	2	2	2	231	"3,099,476"	228	16	51	1	1	3	1	0	0	1.008657843	0.516902139
f7081976-dfb6-42b9-bad7-a120632c6595	SUPERIOR COURT OF CALIFORNIA  COUNTY OF SOLANO	US	60584	"60,584"	256	255	256	9	4	0	0	0	231	"214,198"	228	3	7	0	0	0	0	0	0	-0.097031172	0.559467875
d4d2cdf1-c082-4167-839b-468cd007d351	FMD K&L INC	US	59857	"59,857"	253	253	256	35	14	6	5	5	234	"892,981"	223	16	98	0	0	0	0	1	1	0.040607321	-0.114437933
7afacfe9-8ea4-4769-be43-d2a514005147	FIREDEARTH	GB	58269	"58,269"	256	256	256	154	106	59	25	18	214	"420,475"	207	74	"1,232"	0	0	7	6	0	0	0.597610783	-0.812715215
77c87638-e131-4297-b266-943847e179ff	INTESCIA	FR	58001	"58,001"	251	251	256	20	13	0	0	0	209	"1,350,129"	201	20	260	0	0	1	1	5	5	-1.377324304	0.277452597
7d71d490-54fa-4ec7-a4bf-8dd3451fbf3a	NEW MEXICO HEART INSTITUTE	US	57945	"57,945"	256	256	256	169	131	112	19	13	178	"267,190"	172	54	362	0	0	20	4	0	0	1.312812941	-0.815471961
9f755e66-e207-4f0e-bbde-92627d607838	PT MULTI TERMINAL INDONESIA	ID	56805	"56,805"	250	250	256	59	32	3	1	0	186	"141,901"	186	36	149	0	0	11	6	0	0	0.150776552	0.028319159
29d1914e-cb84-4124-938d-fccf0a9c32ac	ADVANCED PATIENT ADVOCACY	US	56449	"56,449"	255	255	256	112	97	50	42	34	178	"504,457"	173	20	512	0	0	0	0	0	0	-0.236850594	-0.380680197
9bcf5696-5482-4246-9977-55fee4014d4b	ZAMIL INFORMATION SERVICES	SA	54922	"54,922"	250	251	256	11	3	2	2	2	158	"2,547,123"	157	10	156	0	0	0	0	0	0	1.068909655	0.274249181
d4661e68-42b9-4e70-b226-70ba022f5795	DU PAREIL AU MÃŠME	FR	54817	"54,817"	256	256	256	27	9	0	0	0	129	"25,373"	123	22	118	0	0	0	0	0	0	0.174579288	-0.661621013
116639e7-175d-47ba-95b3-b5065932da7b	EMERGING MARKETS PAYMENT	EG	54709	"54,709"	253	252	256	37	14	2	2	2	80	"876,347"	78	21	265	0	0	19	4	0	0	-0.015289983	-1.201236729
32d4f46b-557c-43fc-927d-baa93fbf9e71	INTER PIPELINE LTD	CA	54065	"54,065"	0	256	256	29	15	6	1	0	0	0	0	0	0	0	0	0	0	0	0	-1.722838531	-2.338226641
af5af08d-63ac-49b4-9b9e-79b80d13ce58	AGEA	IT	53719	"53,719"	13	256	256	54	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.634732068	-2.164327937
2990127c-4724-4d9c-95b9-232fd6459ec9	ä¸­æ—¥æœ¬ãƒã‚¤ã‚¦ã‚§ã‚¤ãƒ»ã‚¨ãƒ³ã‚¸ãƒ‹ã‚¢ãƒªãƒ³ã‚°æ±äº¬æ ªå¼ä¼šç¤¾	JP	53569	"53,569"	0	256	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.767197802	-2.456092846
6e9c2032-2abe-4b57-8ba9-8d92d2e2d9de	INNOVATIVE COMPANIES	VI	52881	"52,881"	5	256	256	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.763187053	-2.457533559
954f2d90-954f-4def-b782-43b2eeca9e48	ISOLUTIONS HEALTH GMBH	DE	52728	"52,728"	257	254	257	219	200	174	73	50	277	"2,656,946"	270	8	19	0	0	1	1	0	0	-0.642927509	-0.928072435
7c56a6b9-0f0a-479f-be58-cb5f3c547fc1	KI INDUSTRIES	US	52674	"52,674"	257	255	257	20	13	0	0	0	248	"1,613,401"	248	2	35	0	0	0	0	0	0	0.148130303	0.460247981
2c86ed7e-d3af-4b97-823c-c1ad4b555d04	AUDAX MANAGEMENT COMPANY LLC	US	52294	"52,294"	255	255	257	178	44	6	6	5	230	"2,269,514"	227	8	24	0	0	0	0	0	0	0.32817217	0.257961781
837d9b0e-7e25-4dbd-900f-73b5203cc21b	TWO RIVERS FINANCIAL GROUP	US	51238	"51,238"	257	255	257	66	37	32	29	26	228	"2,488,670"	221	3	5	0	0	0	0	0	0	1.076330893	0.030431652
9ddfd9b2-1bb5-4a8f-805c-08885b98e900	ARABIAN GULF MANUFACTURES	SA	50880	"50,880"	250	250	257	7	2	0	0	0	222	"634,882"	219	5	75	0	0	0	0	0	0	-0.024571853	0.40140156
5f04a29a-72f4-4721-ba2e-9db833fa7101	ECOSAC	PE	50848	"50,848"	256	256	257	89	46	32	5	2	208	"857,190"	207	51	248	0	0	4	3	0	0	0.507708551	-0.777142722
b69d4803-4706-44ae-a61e-e1f0a7af3257	CONGRESSIONAL BUDGET OFFICE	US	50152	"50,152"	257	255	257	16	9	0	0	0	209	"118,071"	199	111	741	0	0	0	0	0	0	0.917254567	-1.238138332
ea12aa38-d18b-40c5-907a-de352edf8523	GCS HELPAM	FR	50020	"50,020"	257	252	257	10	7	4	3	2	179	"296,281"	172	7	14	0	0	0	0	0	0	0.061778423	-0.122218357
a64efa60-4649-45ce-b5a4-5479859b36db	BIEN YAPI URUNLERI SAN. TURZ. VE TIC. A.S.	TR	48900	"48,900"	256	256	257	28	14	2	1	0	155	"744,440"	152	13	61	0	0	0	0	0	0	0.103571689	-0.432891809
f5f9ec13-3cb6-4b6a-bb78-2c1ec9977fa2	NITESH ESTATES LIMITED	IN	48365	"48,365"	257	256	257	9	1	0	0	0	106	"194,566"	92	26	170	0	0	0	0	0	0	0.28416585	-0.787060171
3b380cb1-3d65-4637-9694-66b8490cb3ff	BRONZEARTE INDUSTRIA E COMERCIO LTDA	BR	47647	"47,647"	252	257	257	52	4	0	0	0	68	"427,908"	66	13	99	0	0	2	1	0	0	-0.110942469	-1.593240471
d9596f19-e6dc-481e-9546-5a70c9ac1ce9	CITY OF MADERA	US	47548	"47,548"	257	257	257	0	0	0	0	0	80	"156,915"	73	0	0	0	0	0	0	0	0	0.098088349	-0.857051768
4389ce00-5234-4972-a462-e3d0b87e6545	GHANA WATER COMPANY LIMITED	GH	46855	"46,855"	256	256	257	8	5	2	1	0	102	"31,193"	89	1	2	0	0	0	0	0	0	0.14452697	-0.655780728
72aa5aa3-8250-48b2-9bde-49cfb58dd016	SEEKA	NZ	46618	"46,618"	255	256	257	198	111	82	13	7	41	"86,808"	35	9	65	0	0	1	1	0	0	0.733318698	-0.969742928
c458cf1d-173f-4e9d-a0cf-75ef1feeb5cf	HOGANTAYLOR LLP	US	46374	"46,374"	256	253	259	25	16	9	4	0	37	"47,119"	36	15	627	0	0	0	0	0	0	3.620334933	2.635909319
bfbac81e-4a2f-4ce8-97ab-96f1a38b3b5f	PANGO GROUP	US	46301	"46,301"	254	254	257	30	9	0	0	0	32	"343,349"	30	1	18	0	0	0	0	0	0	-0.136665191	-1.705179731
1aa3f197-39d5-4269-bcea-93372aa086d9	GRUNENTHAL GROUP	DE	46183	"46,183"	28	255	257	120	87	17	13	10	1	10	1	0	0	0	0	0	0	0	0	-0.922345628	0.104182561
41c20d56-52f0-49cb-991e-8964cc66f6f6	GC RIEBER AS	NO	45485	"45,485"	1	251	257	193	87	58	32	22	1	0	0	0	0	0	0	0	0	0	0	-1.40686141	-1.674656477
87e52ac5-9fd3-4d40-aef4-4cd5a0d14023	HAWKSFORD	GB	45154	"45,154"	6	253	257	92	8	7	7	6	0	0	0	0	0	0	0	0	0	0	0	-1.589707027	-2.240909266
76597704-e6b9-475c-8f2e-a9791fa8c2e2	"AB ""CITADELE"" BANKAS"	LT	44908	"44,908"	255	255	257	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14708308	-1.982854935
c721bd97-0890-47df-ba6d-9954109ae646	ä¸Šæµ·å¤¸å®¢é‡‘èžä¿¡æ¯æœåŠ¡æœ‰é™å…¬å¸	CN	44374	"44,374"	257	257	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.141709737	-2.006005088
32cf2c76-9906-4ad6-aafe-db50383b7109	CHROMA HOSPITALITY	PH	43915	"43,915"	256	255	258	172	137	100	71	63	271	"1,899,554"	266	97	619	14	2	9	8	0	0	1.286038714	-0.763205506
add281dd-d9d2-4600-ba01-849edd1a52be	EBARA INTERNATIONAL CORPORATION	US	43538	"43,538"	258	257	258	159	73	35	14	10	240	"1,342,637"	231	39	"1,516"	0	0	2	2	0	0	0.631735817	-0.675456108
217183f8-60f1-4066-9515-6e34cdfdf4e4	LEATHERMAN TOOL GROUP  INC.	US	43492	"43,492"	258	258	258	8	7	6	6	5	207	"634,158"	196	5	64	0	0	0	0	0	0	0.186523708	-0.001689193
afbb5f44-637f-4928-b66c-8e753745d94d	HOUSING AUTHORITY OF THE CHEROKEE NATION	US	43327	"43,327"	258	258	258	160	96	41	26	21	132	"265,224"	129	20	107	0	0	5	1	0	0	-0.330137074	-0.286120703
7c1525e7-b402-4106-b847-8ad1c3f1bc2b	ã‚µãƒ³ã‚¨ã‚¤ç³–åŒ–æ ªå¼ä¼šç¤¾	JP	42767	"42,767"	252	252	258	226	213	196	17	4	28	"1,264"	25	2	4	0	0	0	0	0	0	1.866199598	-0.849351791
88195651-1460-4f97-9730-5eed171a0143	ROCHESTER GENESEE REGIONAL TRANSPORTATION AUTHORITY RGRTA	US	42751	"42,751"	256	256	258	6	3	0	0	0	21	"17,294"	17	7	26	0	0	0	0	0	0	-0.026527166	-1.610393415
76edd8bb-70d4-40fc-89c9-612636cae5d8	121 FINANCIAL CREDIT UNION	US	42424	"42,424"	243	257	258	13	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.166068129	-1.926508641
be2e7bea-b493-4de5-bbc5-8b4a6a235600	EUROPEAN ENVIRONMENT AGENCY	DK	41809	"41,809"	259	254	259	78	57	34	26	19	290	"734,030"	277	90	"1,027"	5	3	1	1	0	0	0.953823191	0.619344419
74bd9ddb-836c-4469-8537-346653df4634	AVIO-DIEPEN	NL	40995	"40,995"	259	257	259	43	38	25	19	17	264	"3,034,813"	248	19	135	0	0	2	1	0	0	1.154250918	0.353423359
cac18525-d83b-41c3-9bb9-7ef5a753f54c	BRAMMER BIO	US	40796	"40,796"	258	258	259	145	127	115	79	63	260	"1,132,987"	253	61	348	0	0	68	22	0	0	1.452859929	0.287880474
